tokens,d7,repayment_time,device_id,uid,sms_fastext_30_150_score
date oct transfer txn acxxx amtngn balngn ngn credit onakpoya loan debit dear time oyimbrakemi destnf one password expiration cfc ubagroupcom oyimbrakemionakpoya ibg uto enquiries destud repay edith amt desc bal please acct avail today mfy mfds via gtworld dr due account anyone bank trf score naira verification token valid minutes give app get payment vat paystack pur bitly oyinbrakemi nip congratulations despos amount another money click pay payout order ggmoney successfully transferred immidiatelyfailure lower cashcredit sdxms comm limit use land good disclose edithyour tud lagos orcom unfuyj link http formoney enquires contact chat leo commission desrev la cr desatm admiralty waybr quickcredit improve go ussd cash balance single days finnew fint refgw fasinu pos desweb result limitkindly yxsbpgev airtime telco share else truenaira outstanding card avoid food customer mudiaga ucredit mall fezotech pstk lan period limited desussd mrcbyuuq congratulationswe offering steps neededplease open tlmhmx try times verify network helpful giasuntech two service paidkinldly notice loseyou appcontact problem repaymentdont beleive private complete repayment drinks omolara igata temida pants stanley nonso ugwumadu kambas mptld business easycheck fish temidayo zhzgnahctbf surecreditfezotech emmanuel paid timenow incireased longer cashmall next phone softnairasoftnaira loanloan ed firstnellfirstnell wwwggmoneycc mabel ngncr firstonline hi approved interest number tubel,0,2022/11/7,240dd850-db1c-4002-be98-48861d5bfc60,a2e1c1f34b2d42b796ad4eb87d837fe1,0.4200169554610191
amtngn acc time avail balngn totalngn debit morenikeji emmanuel akanmu credit premierbet lotto winnings descmjklxjlt descmjnlnier descmjklrbfs descmjklnmoe descmjkliu descmjnlw descmjnlvzx descmjklhbla descmjnltfo descmjklcwd descmjnlui descmjklgcei descmjklkwr descmjnleuy,1,2022/11/6,2453aed2-5164-49f0-af47-952819a04ca5,ab0e66df0e464166be3ba3eaea3b4c7e,0.4389575973879372
ngn date amt desc bal ngncr loan oct credit get pay debit dial firstonline transfer fipmmb ussd repay mfy olo today paystack app fipussdwem titilayo dear score fipppl fipussdstl mfds due bank use qs account payout successfully congratulations order transferred amount please link http bitly another nov lower titilayoyour improve go payment qstrfolowokere result sparks ti immidiatelyfailure click ggmoney naira limitkindly olowokere hollandale mino easycheck money anyone customer pos ronke land cashcredit quickcredit ng token valid minutes give fbnmobileolowokere orcom credpay fint sharpcashverification bdiclwmzi single limit available good ankcash pxlmeme ilovenaira atm segun congratswe offering open checkout check expire avoid balance time increase download repayment olowo business rtrnz wwwggmoneycc olow oknaira easy tran la kindly one charges cash mall verification rapidnaira mfd ok number nairaloan distinguished tomorrow honored inform picked lucky next come apply enjoy uplift apilcreditkashcom server reasonsif buzbp latest version premium fund coupon fipatmstl cashpaddie steps neededplease tomorrowrepay immidiatelykindly fairmoney cashclub nairaplus nairastarnairastar fipatmwem olowokerethe repaidwe look forward quark financ nicenaira take minutesplease lfmpzw grola tec caycre olowokereyour daysplease make bad effect toacct nametitilayo olowokereacct numberbank namewema wwwnairalandappcom overdue wwwcashcreditappcom wwwquickcreditcc ucredit wasda wasdam enter tloan survey loanmino congrats based application process ourtloan rgsjy firstbank card fippcm easemoni,1,2022/11/9,24628d60-529d-4b50-b97e-3989a9be4742,f3bdfe0f7f384649aa24802ebdcd2a9e,0.3367346754480264
app bitly date balngn download acct amtn mjjs ifo credit debit desc loan mfy trfbytransfer trf descpayment bank payment due amount please repayment days desctrf verification link account help increase ugwu checkoutpaystackcom pay transfer time emeka name descmtn airtime top hello amountyour login dont total va wema unnecessary mynaira dear remember repay trfbypaystack credpay tomorrow dues personal accounthttps tiirl thank niz pin get choosing productrepayment finnew dover today avoid two serv minutes overdue anyone caelum johnyour good record john hollanda day expenses arising ur click fintech limit cr txn acxxx amtngn oct frm code token valid give lawani monday care finance expire tomorrowthe back limi soys search ggle play store mnfy ipayres mino hollandalejoh hurry pls log within otherwise automatically invalid make sure fees interruptions also preferential treatmentrepayment reliancredit share else emmanuel application higher increased linkhttps carefinance upgrade congratulations spa late descpartial desmb mtn topchance ilovenaira coupon pxlmeme ankcash np cofinance thats payback bad credityour mainfinance service ltdjo steady kash eaglecash disbursed accountpls quota aicredit hrs leftur credi xpire moni minshttps aicredi tcom yxrid nbzd tigercredit dir one step submit minstigonelinkme woc jjzh urckmfcrxen morning rm nairaloan encourage makepayment access us li topchancecongratulations apply right enjoy better life repaycra lcredit,1,2022/11/5,2490cdf5-4748-4195-9cfa-1095778fc516,2032705bd33149f4b0a73cc103e7ca1d,0.353257818293101
acc avail time amtngn balngn totalngn debit credit loan transfer ngn alle pos pay web pmt due repay please mfy days hiyour amt desc ilori oluwafemi pxpalmcreditloans adenike repayment pls newcredit money lang payment overdue fairmoney acct bal app pc xcross gle bank someone else vat limit day trf balance xcrosscash wema overduepls date oct ussd oxloan newedge hi hello comm dear account received omole outstanding sep limited pnewcreditloans kindly fun improve fgn electronic levy via airtime topup tiintersw make record nigeria resume la others amount transaction check atm wdl iju get may within login dr ogba payable status updated details bo chimecs includes funmilayo avoid ignore paid alert onebank download rbgy grdgpb nip aje palmcredit direct failed network reason manually late affect verification pin cr symeon eseohe ejodame emmanuel oreoluwa emman bitly singularity frm folake mfds avbal today ussdnwuss hcp ng telco nwosu obinna ugochukwu williams ente customer palmpay todaypls pxcrosscashcom iiim increase code migo oluwanifemi global charges fee technology palmcr ti fbnmobilealle soon funmila gjh opay digital services lla easycheck ifako lagos state xgofin log minutes otherwise automatically invalid quark financials ottih mercy nkoyo finance toacct namefemi iloriacct numberbank namesterling otp ajeloan card tomorrowpls next immediately dayspls ussdaluss,0,2022/11/11,24ab3ea3-9bd1-46f8-af14-cf1e80c0a15d,96a43df4104c4becb18886afebb4516b,0.3500203720991503
ref bal pm acc desc date ngn dr acct dt amt gabriel chat ziva whatsapp bitly chatziva debit ifo cr pos mb mc psl nip kalaiyo purcha airtime loc gloria kelsey mtn benneth pyt atm stbc rev charge vat prch web palmpay please cash ga wdl alabo wu upa ipg bennet share anyone else ka tr historical skye trf frm tepxs lawson joy mobile kelig trust nig gabri dgbnkvult ng ds dp eve qtr master card maintenance lifeline pin plenty statement charges stanbi dgbnk palmp uni egbon kaine cop funds etz mohammed daba orlando fo ohga ebef nasims suspense august onx stanley ayibai stanguy ep adcbcc paymen ussd lvxoo pepple george fbnmobile palm tepnw tepnsi gbenga olutola gt ben aba gabr payco zib rvslairtime ubn purchase device added banking dial initiate request igonikonkarina fbeb,0,2022/11/8,25778c96-4695-4aab-bc48-c368ca719da6,2da354758760474a887ab3033deb5cd9,0.4153808783562583
ngn date acct amt desc avail bal oct loan dr transfer via gtworld pay bitly amount credit dear cr nip commission comm vat get repay payment app refgw due today bank orcom account mfy days paystack lang personal borrow login dont accounthttps please dues xcash click score ng successfully pg limited business continuous improve link support ade xtjgxg ltd hiyour limit enitan congratulations checkout adedayoyour another transferred unfuyj use ur others kashcash minutes immidiatelyfailure lower go http payout order naira pxcashngcom repayment abeokuta super fintech adedayo azeezah verification hello money thank sparks application pkashcashloan anyone time kash valid result limitkindly nairabox interest overduepls quota loanmino credited luckyloan pin else zzflei sdxms finnew vip give airtime aicredit yxrid hfr period moni overdue wkdls land easycheck onikolobo rd loanme hfa cash remember open help captcha balance ucredit download token pls la aicredi tcom nbzd waiting withdraw hqt someone paid posted quickcredit flashcash back raised minshttps topchance total avoid va name wema increase good soon sbp sterli share mota paystacks mfdsspswe chance bgloan log tomorrow repaid reapply without checking mfdslerj ltdorcom mfdsba ggmoney within exclusive new xcro scash goldzek multi projects og playstore low wecredit akinde olayiwola samod finance newedge rossc ash resume,0,2022/10/31,25797b04-de3f-4786-86ad-6b7d21539872,42fb62229124441d92b6957faaa69923,0.3654678153415228
ngn desc bal date avail dr amt acct app get oct amtngn balngn mobile dt onfcmbcom francis idoko cr vat sep loan dear trf ussd comm telco airtime customer smb transfer due amount repay lang fastcash usd refidet qr mbanking acb credit account payment please repayment today use pg bank data mfy transaction pls code dial complete outstanding bitly otp rpmt score money balance paystack pos nip frm interest acknowledge receipt kogi state ggmoney limit pay business umitech servicechg gtb dstv congratulations another cashcredit nairaloans click login personal verification borrow buypower sparks pin ng qrq charge time successfully immidiatelyfailure lower link mota cash dues days dont accounthttps minutes new improve fund fairmoney disbursed loanmino umar lagos repaym part accrued computer compact bo fastca aug acc totalngn transferred pnairaloansloan ur aahvqe mfsuzz loans francisyour go http enjoy fra apply select palmcredit betterlending halimat iganya easycheckfi request rate monthly starts full may eligible confirm happy cs note avoid birthday fcmb flw ngstan naira land hi soon imcf raise quota mfdskqq token valid give anyone period result limitkindly wwwggmoneycc wallet todayplease open debit ultranaira mfdsmkez application credited save withdraw mino spar ks expires utc log need sdxms send easemoni mfdsyzmuf chedda company limited,0,2022/11/4,25862d05-7830-495b-960f-d451af266791,dce54cdf510449d180882c00de43ebe2,0.3969280531199324
loan sdxms dear ngn acct amt bal limit get bitly credit newcredit please use bethel app dt ref code pm click dr xcrosscash interest chat ziva whatsapp chatziva amount cr chance fairmoneyapplink otp loans oct today days coupon naira complete transaction transfer congratulations increase nip time higher fairmoney reapply eligible mfb expires desc avail date borrow service minutes take check withdraw mc pos valid installments open repayment carbon nqhbyd may pay airtime log discount hi loc prch day cash fairmoneyio invite better payment renmoney th utc mfdsfctea palmcredit money customer got lucky user vip received dearyou increasing limitup luckily limited repay repaid bank good every verification share anyone finance start apply msmrz account subsidy benefit used link refer st things tncs score toxptkxdx mota dues login dont personal accounthttps aahvqe aicredit aicredi tcom yxrid nbzd badore lagos ng payout order ziqxg teg opay digital dl lang ossai darling cocoloan itget quicklydownload mtwso inuv cashmama client pre approved register mobile number right gp bppoocom myumi accessing easier effective sign accessbankplccom quickbucks eligibility instant enjoy benefits clksk selected grows nairas altejp wutxka latest icredit offers flexible download google play ydnl zora la charge vat mfy easycheck dan wbp trf frm joyce efekpogua,0,2022/11/5,2596f1e8-1eb3-43f5-bd59-15e290423662,ab2a9d2e02124561a1c573d339cce56f,0.4025930709189451
transfer date amtngn balngn oct txn debit acxxx time pur one disclose password oyelade credit dear ngn account despos destnf loan contact cfc please ubagroupcom verification limited use expires expiration enquires chat leo pending kamorudeen paystack minutes desweb fairmoney bank la code alfirdaws get acc avail totalngn app anyone ur pos upa teamapt opeyemi ventures bitly click token valid give pin share mfds cash desussd desmb nip else disbursed quota web pmt money pstk lan atm business enterprises october successful application repay call mnfy wwwmonnifyclan paycom nigeria apply open allcredit help oyeladefairm sent balance interest nov accountpls remember increase tiinterswitchdelan ease login link moni minshttps registration captcha within oknaira nice day nbzd enterpr sdxms log dot quickcredit pihnfxp fairmoneyapplink iloanpro kash ultranaira lang otp request kindly check instant airtime aicredit congratswe offering trf opay digital services wdl prowered psik others reset approved uba nicenaira easeloan try amount fairsave fin inclusion tech mfb need unfuyj step mf aicredityour registeration powered iska customer credited fund coupon descmjnlgld verve issuance fee spqk win prizes airtel line cs steps ibadan dirur raised upto naira number receive hrs leftur credi xpire yxrid nowhttps patu mtn apps getting quarkf pzm new initiated mobile cqrnbwcroq congrats limit,0,2022/11/4,25f375d5-d697-4a82-8985-5327d9525363,b34e94d2a14c40579597731a74d63588,0.5296931727025537
transfer date amtngn balngn oct txn debit acxxx time pur one disclose password oyelade credit dear ngn account despos destnf loan contact cfc please ubagroupcom verification limited use expires expiration enquires chat leo pending kamorudeen paystack minutes desweb fairmoney bank la code alfirdaws get acc avail totalngn app anyone ur pos upa teamapt opeyemi ventures bitly click token valid give pin share mfds cash desussd desmb nip else disbursed quota web pmt money pstk lan atm business enterprises october successful application repay call mnfy wwwmonnifyclan paycom nigeria apply open allcredit help oyeladefairm sent balance interest nov accountpls remember increase tiinterswitchdelan ease login link moni minshttps registration captcha within oknaira nice day nbzd enterpr sdxms log dot quickcredit pihnfxp fairmoneyapplink iloanpro kash ultranaira lang otp request kindly check instant airtime aicredit congratswe offering trf opay digital services wdl prowered psik others reset approved uba nicenaira easeloan try amount fairsave fin inclusion tech mfb need unfuyj step mf aicredityour registeration powered iska customer credited fund coupon descmjnlgld verve issuance fee spqk win prizes airtel line cs steps ibadan dirur raised upto naira number receive hrs leftur credi xpire yxrid nowhttps patu mtn apps getting quarkf pzm new initiated mobile cqrnbwcroq congrats limit,0,2022/11/4,25f375d5-d697-4a82-8985-5327d9525363,f0d91e1c27024e5d8ce5f6c1ca28e19f,0.5296931727025537
credit amt ngn date oct desc fipacc dangote fertilizer pmt staff bal ngncr pay firstonline,0,2022/11/7,25f73086-7edf-4170-bca0-0c24d1418e43,6c82a18b7bde4934a921e92fa866871f,0.4726472784696406
loan balngn limit daily nmm ecomobile oct debitngn dear creditngn payment transfer days pay bitly repayment nov amount credit dial nip ngn pin pos else enjoy click ref ifo purcha pxlmeme ngacash ankcash please customer call top thank overdue login app get ank nigeri account one time ecobank surecredit hiyour overduepls psurecreditloan eeg someone share make today avoid dont personal accounthttps aahvqe good due use mobile verification received cash anyone calling contact start tumchukwu tepryh langat something disclose pending debit paystack password expires pre nnewi outstanding going reported bureau repay teamapt limited la ngat hmyk member claim day withdraw pmt congratulations salary branch airtime plenty kindly pm enquiry dirur quota raised upto link ur moni minshttps aicredi tcom yxrid kb evening yet see tonight know obtain etranzact nxg trfnonefrm franklyn ossai stephen chinaza mob ezeh ebuka emma went wrong request try later truenaira registration captcha others company sending inapropriate messages contacts back enjoyloan cashmama client approved register number take right gp wgdh greetings promour charges embarrassment steady kash atm chukwudalu ikeanyi chukwudal bud infrastructure mfds wt onewi chuku nnamdi via gtworld financial difficultiesclick zolznw apply confidential never ask code welcome banking gfxuczoex incorrecttry correct ppuidsportybe ekechukwu tochukwu jude fbnmobileezeh ebu,1,2022/11/11,25f98165-69f9-424a-bc76-8016c2ee928b,72e3b2508ac24794bbd0af93f912edc7,0.4109488521862641
transfer dear txn credit acxxx amtngn date oct balngn minutes destnf oriyomi joshua help cfc zumacash application submitted review may take receive result dirur loan quota raised upto click link get ur moni minshttps aicredi tcom yxrid kb paystack ease cashease cash olaniyi adejuwon jos welcome mobile bank mobilefor contact uba ubagroupcom disclose otp null expires call cqrnbwcroq desxxxint pd,1,2022/11/11,261b7f0f-9c6c-4439-b34b-fb912c3b8daf,3e770f972cda4a85b5da94068964eb57,0.5078062830894104
ngn date bal desc ref acc oct acct amt vat avail pm cr bello ussd debit ifo mb mfy dr oluwafemi comm telco loan transfer reginald oluwasindara ventures oluwafem nip please due verification code pin otp opar use repay minutes ur bank paystack complete transaction get bestfin nigeria disbursed today expires lan increase limited account repayment single finnew app pay approved holl opara higher amount fi finn kareem bitly lang within airtime accountpls remember time quota check elcreditdear customer click bomso lxkkd hollandal ltd mintbag alert th utc tloan rev tr camelloan abiola lantana lant risikat open damilola login valid baxi bax trsf oknaira company using order aicredit fintech dear via link api good credit pg rccg ayeni fbnmobile ankcash ri nicenaira congratswe offering take minutesplease lfmpzw captcha mfdscuknz pls log otherwise automatically invalid babatunde mfdsrus elcredityou function disclose others avoid kindly mfdsxydwjc bashy mfdsyxsm payment century co reward naira char sms charge mfdskyz congrats ultranaira mfdsytlrm mfdslteh yohcash divine giasun technology mfdsrbyxh oluwaseyi mfdsc remark mfdscxpw caelum te cael ohcash mfdsbsayr ayoolu en mfdspfym mfdswg olalekan dada mfdstzedk newc newcash customeryour mfdsuuzln oladapo christi qr trf frm ajani ol aj idris score survey help mfdsmxcxz dohcash onaulogho mfdsygxk expected,0,2022/11/5,265d1b64-aa4d-4412-997a-3ee86f265d1b,e0fa12f86d6e4daaa6dc937f14539998,0.4136055669875789
loan ngn please verification oct time get pin due transfer bitly dear minutes account date pay repay app desc debit amt bal payment amount credit valid eke ngncr today balance login anyone limit personal bank pls prisca dont dial outstanding code disclose days dues accounthttps repayment truenaira share use within otherwise invalid chieme password log automatically oxloan good else dt thank pending one expires apply captcha dr amtngn balngn unnecessary click sdxms tomorrow ng hello avoid bud infrastructure higher play super cash give download firstonline customer total va name wema pos tran la xcrosscash increase funds day store others otp ussd offer enjoy token fipmmb mobile onfcmbcom also vip received successfully carbon finance acct ref chat ziva whatsapp chatziva buy airtime till cs record atm wd overdue number using link zzflei mynaira tiirl chiemeyour make help remember ccye first fipussdstl mfy settled disbursed appreciate star increased hi care nip charge via kash limited paystack wekash loanme pm rbgy jiec checkoutpaystackcom soys search ggle hurry sure fees interruptions preferential treatmentrepayment choosing productrepayment us bear wallet ur digital txn acxxx users christmas welfare qncla congrats may right soon raise registration superloan service vat cr need nk call claim ggmoney janjonpt fftp news,0,2022/10/28,266ac11e-6b73-40d8-8d94-512a50ad30bd,0c225aec42464687af749bd7803f2e2b,0.4980265131265268
time avail amtngn acc balngn totalngn debit pos credit loan web pmt transfer pay limited palmpay cashback lang ojo hannah dear payment madeolu mynaira bitly business la account amount login app dont personal accounthttps tiirl ngn teamapt balance vat days fairmoney sons dues opay digital amt includes comm loans apply get services fairsave max fairmoneyapplink gbemisola ussd oluwafeyishikemi alarape magbagbeola early click ventures sparks jolly enterpr te bills zuotkrskma please otp fairmoneyio existing quickbucks cs mino falodun taiwo afolabi nip fr felicia oluwabunmi sajimi paystack lla ilatqo load make deposit cash share overdue disclose made request contact frauddesk nduzdtswlf liquidation liquidate active section tri mfy upto today oxloan olami others henry alameen olamilekan kareem amounts descmnipef loanmino bank fgn electronic money levy fee life offer alert zuotkrskmab bill mfb plenty anyone else descmjklhu descmjklhjfp case reset pin immediately never asks us access descmnipvq god able iya adam descmnipuqz paul eliza descmjklrgje dirur quota raised link ur moni minshttps hok nairacom yxrid kb havent filled needed information continue fill steps fftp descmnipqnf descwftrnk descmnipoqk oladotun rafiu olatunde fbnmobilekehinde descmnipzsze ventur registration captcha descmniptkil michael mi descmjkllk descmjklcda descmniplpcv descmjklnkog descmjklhhgy descmnipbsg finnewfinnew descmjkljsg descwftremy descmnipql descmjkleyr descmjkles want higher one way,1,2022/11/7,26998ec5-4075-4f0b-9164-98bb9d56e9d2,be66c247f57f4b88a8afb9e881bad7f0,0.3669775856852664
captcha please minutes loan oxloan valid cash dear ngn steps bitly registration share others money give anyone fundy pin enjoy quality time family friends season without worrying dial see instant offers customeryou get check nowhttps rgsjy havent filled needed information continue fill apply upto fftp,1,2022/11/11,26a24caf-6115-42ab-a4c2-c249937838e9,a1d4893e5e4c4813bf5f5bcb54376d1c,0.5453959053243799
transfer txn acxxx amtngn date balngn oct debit desmb mtn credit despos pur destnf patu cash la nov upa aatu omonigho irikefe goddey fbnmobilebessygiwa adeyeye trf tubhcg frm maueen maureen catu tubku plenty please share anyone else hkth palmpay limited dominion investme magdaline amina qr mag moniepoint tr eyitemi vivian ebiyemi mptdt desapp united bank africa bessygiwa ic ejiro onovughe motors desqr stephen akindele ref tgs point satu frank morgan,1,2022/11/11,26daee38-4b6a-43a1-a4db-eb53267a506b,4209a6afb6894e1899c75f050d324918,0.3525999917075551
fairmoney share ngn please anyone loan raised pin else dirur quota upto click link get ur moni code card transaction october successful account balance lifeline minstigonelinkme woc kb minshttps ecapkonelinkme qpef test verification enter minutes staff palmpay ask twizt bar lounge amultilink ventu vip amount apply rebrandly nairaloans need urgent money interest low withdraw enjoy coupon sdxms zvfmeb disclose otp case made request reset immediately contact frauddesk fairmoneyio nduzdtswlf plenty cash,1,2022/11/5,26e448b8-ed3c-4096-a36c-2434062cfdde,5a9c5472d68a4913ae99533132991ac3,0.4811803289627788
upload government issued id request card transact alat free cs apply bitly rxusv lifeline pin please share anyone else creditngn interest paid oct balngn daily limit nmm ecomobile gym sub sneakers bt headset spa treat bone straight wig,1,2022/11/11,27290454-9654-416d-9793-2895609d7259,aca664a17d9d4063b9bc9f75de0e37a7,0.4371267929449837
dt get app desc amtngn balngn mobile onfcmbcom dr cr qr loan ngn nip frm airtime amt bal bitly acct ref web trf time please dear chat ziva whatsapp chatziva account transfer oxloan pos one pm password oyahamo due mc loc repay use prch customer mathew repayment pymt debit oct pay paystack atm click outstanding pymnt download imodu expires balance payst bank call interest easemoni paycom fcmb mastercard date disclose pending pls wd airtel purchase mx teamapt limited rapidna number dial rev smb secure code authorise online payment enquiries pur palmpay rbgy good new mnfy transfe charge va ai via oelicl overdue amount qlxbb apply card credit fbn fee fastcash disbursed rate en dominic asuquo limit ensure transferred tomorrow taken softnaira today help ipg transaction uba vat ngncr minutes request rpmt fastca ihianbhegbe omoy john ndukauba days ignore paid enjoy cash sep fftp find need svnsei chinwe link congrats repaid settle loanmin registration captcha share others dont trust personal thanks using product trtr rr ebn kindly txn acxxx ussd session neft cpc fapx fd ft issuance received ohcash may buy instant see sterling nairaplus wema upfront yourrepayment store us aug fully lower qrqfund easemonihttps niger payout kash open zenithdirect initiated,1,2022/11/6,27833875-ecda-4ff9-bddc-11af4ea7f41a,7d14983b1af7420ca36033c4738182c2,0.4075513239183278
loan ngn repay credit today get dear due score app acct desc bal use another amount account improve link please bank ifeanyiyour immidiatelyfailure lower date go congratulations successfully transfer payment http oct amt avail transferred wema marvis nairabox ifeanyi money debit luckyloan result limitkindly limit okolocha naira land dr good cashbean minutes anyone click rbgy pcashbeanloan ucredit ngacash give ilovenaira cr code one customer pxlmeme valid verification tomorrowrepay immidiatelykindly using download otp ggmoney hiyour pay log personal expires overdue token gtb wwwnairaboxncom wwwluckyloanngcom lagos ng softnaira thanks complete transaction time avoid quickcredit others qlxbb lang itget quicklydownload mtwso coupon bitly day pls days kindly appreciate patronage us playgooglecom store apps detailsid combmyborrowmoney nov nip repayment wwwnairalandappcom pos morning dont large cashclub charges number else alat apply settle accountthanks trust need find congratswe offering open vip bvfqj disclose pending password hi sbp sterli phone toacct nameifeanyi okolochaacct numberbank moneybay cash via new help extra exclusive invalid dayspls wwwucreditappcom limited purchase cocoloan inuv orcomandorco cashpa xprtf high platform ife nippaystack ajax take nextnaira flwpaymentverification pin soon raise tloan forward approved namewema expire sharpcashverification bdiclwmzi care representative want cooperation past also noticed since last way nice interest overduepls eluv share olusegun emmanuel mfdswsuq,0,2022/11/8,279d2d9b-f656-4656-82da-b100ced57d24,10fa1f22a9a64472b3e64d4b2b02d60d,0.354335783559348
transfer date txn acxxx amtngn balngn oct debit credit destnf desmob oyindamola martins desmb mtn babatunde ngn desussd pin verification please uto utu pur patu despos olawale nip ife anyone minutes limited ifeoluwa palmpay fairmoney account share loan satu oyin else automatically bank disclose aatu pls log within otherwise invalid due catu la gabriel ojukotimi olakanmi ifeola sent babs fairmoneyio click dear oyinkansola mobile cashback days single mfds pay otp app get akinwande settlement oluwaseyi oke successful paystack win fairsave savings valid give captcha repay time general contact desweb raised ifeo october balance ifefairmoney distinction nov desusd refide ok bitly wallet use one password expires expiration cfc via dirur quota upto link ur moni kb pstk lan akinde ussd trf samuel union ref code monnify uba call loans token money registration others available funds upa honeyperry paycom nigeria approved okash check details case made request reset immediately frauddesk nduzdtswlf pending opay digital services ubagroupcom offer fitloan transfe mfy abdullahi kayode joy omowunmi bamidele login magic banking transaction amount easeloan omitogun oluwaseun oluyemisi doyinsola ashade janet transf bhea ogcu enquiries apply pos business ventures olaw lc st floor ibadan maintain hello today yxrid number phone help dgbnkvulte ft migo start nk,0,2022/11/8,27b3ce2f-57a6-41c4-ae58-7f2216ec167d,c95bdde95cd943709cdd56246d1e53f6,0.4317010173180425
transfer date txn acxxx amtngn balngn oct debit credit destnf desmob oyindamola martins desmb mtn babatunde ngn desussd pin verification please uto utu pur patu despos olawale nip ife anyone minutes limited ifeoluwa palmpay fairmoney account share loan satu oyin else automatically bank disclose aatu pls log within otherwise invalid due catu la gabriel ojukotimi olakanmi ifeola sent babs fairmoneyio click dear oyinkansola mobile cashback days single mfds pay otp app get akinwande settlement oluwaseyi oke successful paystack win fairsave savings valid give captcha repay time general contact desweb raised ifeo october balance ifefairmoney distinction nov desusd refide ok bitly wallet use one password expires expiration cfc via dirur quota upto link ur moni kb pstk lan akinde ussd trf samuel union ref code monnify uba call loans token money registration others available funds upa honeyperry paycom nigeria approved okash check details case made request reset immediately frauddesk nduzdtswlf pending opay digital services ubagroupcom offer fitloan transfe mfy abdullahi kayode joy omowunmi bamidele login magic banking transaction amount easeloan omitogun oluwaseun oluyemisi doyinsola ashade janet transf bhea ogcu enquiries apply pos business ventures olaw lc st floor ibadan maintain hello today yxrid number phone help dgbnkvulte ft migo start nk,0,2022/11/8,27b3ce2f-57a6-41c4-ae58-7f2216ec167d,d1d2c1e548ac4ddc8234b028abcb4d28,0.4317010173180425
time debit amtngn balngn acc avail totalngn principal liquidation loan please pin due account verification get minutes payment fund dear anyone share today ur repay amount days captcha pay credit date good bank repayment app else link henry within invalid increase interest valid cash congratulations nuhu automatically fundy give higher balance quota enjoy day pls log otherwise download make easecash camelloan tomorrow click us lan access check ease offer take pm naira code capcha rbgy transfer application ngn bitly help money successfully note cashowomi score others approved without upto moni nbzd disbursed limit kash new dont transferred customer paid call upgrade installment apply nairaplus descztrfin larld descztrfil fairmoney repaid reapply nairastar dirur raised woc nice aicredit minshttps yxrid one number accountpls remember personal using successful credited tigercredit use send kindly duration soon back reminds reduced fee keeping loanme business first descztrfij descztrfik token checking geojki journey rate aicredi tcom authentication hours vip ilovenaira offers otp minimum trust thanks cashace opportunity right receive increased premium funds like hard early name qlxbb easeloan cashmama got platform instant bonus low full registration larla descztrfim gvmuj goodnews via settle txn acxxx limited minstigonelinkme kb deloan network pass speedloan dir step submit jjzh accountthanks firstnell,0,2022/11/11,27c5f87b-6e51-46bb-aabf-418b990ea6bd,2c470e9a2f9c4e3787a857e740bed4dc,0.5168144429289617
loan time debit ngn amtngn acc avail balngn totalngn credit get bitly transfer date please amt app oct click desc limit dear pay days dial chinonye due verification cr qs payment interest amount godgift good airtime topup pxlmeme ngacash bank pin repay trf frm cash fund minutes share link ussdnwuss congratulations ilovenaira ankcash coupon mynaira login dont personal anyone overdue accounthttps tiirl account today unfuyj ease repayment uzochukwu easemoni pos oxloan need captcha others log within apply new approved money download help tloan kash arrived find withdrawal give day paystack chinony increase store web pmt easecash installment large giftation uzochuk invalid caycredit registration number check one code apps customer pstk reminds avoid pls otherwise automatically playstore received sdxms valid minimum svnsei rate playgooglecom detailsid enjoy balance else firstonline lan platform ur authentication vip us higher right member claim customers paid token ussdaluss daily reduced via lang plan note thanks sterling got combmyborrowmoney dues outstanding period naira fftp fortunately exclusive free discount hello ng urgently poke quota xkdokmgri disbursed great grant contact given may application access allcredit offers play quick quickest way congrats repaid paycom easemonihttps oelicl name duration tomorrow send make pm maintaining standing reputation youve fgn electronic levy cashdey,1,2022/11/6,27cc040c-3300-4ee6-9b6c-9cf5fc2276e0,8f1835f82d92415289549c169b2a3d4d,0.3055252154473173
loan time debit ngn amtngn acc avail balngn totalngn credit get bitly transfer date please amt app oct click desc limit dear pay days dial chinonye due verification cr qs payment interest amount godgift good airtime topup pxlmeme ngacash bank pin repay trf frm cash fund minutes share link ussdnwuss congratulations ilovenaira ankcash coupon mynaira login dont personal anyone overdue accounthttps tiirl account today unfuyj ease repayment uzochukwu easemoni pos oxloan need captcha others log within apply new approved money download help tloan kash arrived find withdrawal give day paystack chinony increase store web pmt easecash installment large giftation uzochuk invalid caycredit registration number check one code apps customer pstk reminds avoid pls otherwise automatically playstore received sdxms valid minimum svnsei rate playgooglecom detailsid enjoy balance else firstonline lan platform ur authentication vip us higher right member claim customers paid token ussdaluss daily reduced via lang plan note thanks sterling got combmyborrowmoney dues outstanding period naira fftp fortunately exclusive free discount hello ng urgently poke quota xkdokmgri disbursed great grant contact given may application access allcredit offers play quick quickest way congrats repaid paycom easemonihttps oelicl name duration tomorrow send make pm maintaining standing reputation youve fgn electronic levy cashdey,1,2022/11/6,27cc040c-3300-4ee6-9b6c-9cf5fc2276e0,f30b5a10168940f4ae66efe42c52b332,0.3055252154473173
